Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Afghanistan,AFG,1961,0.032558859363309336,0.03055924,0.001999619363309335
Afghanistan,AFG,1962,0.03189992440781246,0.030578472,0.0013214524078124616
Afghanistan,AFG,1963,0.031235387695193843,0.030597994,0.0006373936951938435
Afghanistan,AFG,1964,0.030567585032398585,0.030614045,-4.6459967601414354e-05
Afghanistan,AFG,1965,0.029892378469795196,0.030626792,-0.0007344135302048034
Afghanistan,AFG,1966,0.02922154676075745,0.030634295,-0.0014127482392425478
Afghanistan,AFG,1967,0.03807362315546384,0.040847,-0.0027733768445361642
Afghanistan,AFG,1968,0.03718535150011286,0.040851764,-0.0036664124998871395
Afghanistan,AFG,1969,0.04175207310388633,0.040893834,0.0008582391038863338
Afghanistan,AFG,1970,0.04074353406757315,0.040978435,-0.00023490093242684723
Afghanistan,AFG,1971,0.04841077789895841,0.051394116,-0.002983338101041587
Afghanistan,AFG,1972,0.04724264505833075,0.051582593,-0.004339947941669253
Afghanistan,AFG,1973,0.04606020727093272,0.05168761,-0.005627402729067282
Afghanistan,AFG,1974,0.044910922793552424,0.051702287,-0.0067913642064475754
Afghanistan,AFG,1975,0.05166758298342246,0.051622923,4.465998342245703e-05
Afghanistan,AFG,1976,0.058959279888200954,0.061843295,-0.002884015111799046
Afghanistan,AFG,1977,0.05771785980976493,0.06163955,-0.003921690190235069
Afghanistan,AFG,1978,0.05657004087369122,0.061210938,-0.004640897126308781
Afghanistan,AFG,1979,0.05638723885019244,0.061250333,-0.0048630941498075606
Afghanistan,AFG,1980,0.06606267662274233,0.07388697,-0.007824293377257666
Afghanistan,AFG,1981,0.0728790500123685,0.08135043,-0.008471379987631505
Afghanistan,AFG,1982,0.07915292180728502,0.087664016,-0.00851109419271498
Afghanistan,AFG,1983,0.08884422456669207,0.098413825,-0.009569600433307929
Afghanistan,AFG,1984,0.08668283554746913,0.09257602,-0.00589318445253087
Afghanistan,AFG,1985,0.08488774907881477,0.08773789,-0.0028501409211852263
Afghanistan,AFG,1986,0.08493815364068569,0.09700772,-0.012069566359314318
Afghanistan,AFG,1987,0.10274131388050957,0.11788797,-0.015146656119490426
Afghanistan,AFG,1988,0.10153342371832927,0.116669215,-0.015135791281670738
Afghanistan,AFG,1989,0.09853388319170281,0.105076544,-0.006542660808297185
Afghanistan,AFG,1990,0.11622439410563004,0.13162653,-0.01540213589436995
Afghanistan,AFG,1991,0.11438956133155659,0.12911105,-0.014721488668443417
Afghanistan,AFG,1992,0.11296046639719821,0.12600689,-0.013046423602801796
Afghanistan,AFG,1993,0.10038028065523429,0.108363725,-0.007983444344765708
Afghanistan,AFG,1994,0.09845669742146217,0.10666065,-0.00820395257853783
Afghanistan,AFG,1995,0.09375456321038125,0.096397385,-0.002642821789618749
Afghanistan,AFG,1996,0.09007353096404293,0.09688366,-0.006810129035957069
Afghanistan,AFG,1997,0.08400127898721554,0.085541375,-0.0015400960127844587
Afghanistan,AFG,1998,0.07828811655284271,0.08434265,-0.006054533447157298
Afghanistan,AFG,1999,0.07542315785599316,0.083007425,-0.00758426714400684
Afghanistan,AFG,2000,0.06457915700752903,0.063229844,0.0013493130075290377
